Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O01236,Lydia Mclaughlin,Lake Josephport,Pro Tablet,Books,576.23,2,2024-12-05,2024-12-10,Credit Card,Returned,Smith-Thomas
O01237,Randy Wolf,South Dalton,Innovative Camera,Sports,597.44,2,2024-09-09,2024-09-18,Credit Card,Pending,Mcdowell Ltd
O01238,Sandra Nelson,New Joseph,Modern Jeans,Beauty,1599.0,4,2024-11-05,2024-11-08,Online Banking,Returned,Hart-Weaver
O01239,Christina Shaw,Wellsburgh,Modern Headphones,Automotive,1693.17,3,2024-12-06,2024-12-15,Cash On Delivery,Cancelled,"Carlson, Schroeder and Pope"
O01240,Beverly Duffy,Alvaradofort,Smart Sneakers,Electronics,473.26,1,2024-06-21,2024-06-28,Cash On Delivery,Pending,"Washington, Curtis and Morris"
O01241,James Richards,Rodriguezland,Premium Headphones,Fashion,780.55,5,2024-10-15,2024-10-17,Online Banking,Returned,"Franco, Hall and Williams"
O01242,David Garcia,Bellport,Eco Watch,Automotive,1284.01,4,2025-02-21,2025-02-27,Debit Card,Delivered,"Taylor, Smith and Cook"
O01243,Jessica Nichols,New Joshua,Compact Sneakers,Electronics,1779.52,3,2025-01-07,2025-01-11,Debit Card,Pending,Herrera-Tapia
O01244,Sheila Maldonado,North Scott,Super Headphones,Beauty,601.8,1,2025-01-16,2025-01-18,Cash On Delivery,Returned,Gonzales Group
O01245,Susan Bryan,Port Davidton,Sleek Sneakers,Fashion,610.46,5,2024-12-01,2024-12-05,Debit Card,Pending,Little-Farmer
O01246,Richard Miller,East Leah,Pro Camera,Electronics,1192.45,5,2024-12-08,2024-12-14,Cash On Delivery,Cancelled,"Mclaughlin, Williams and Gilbert"
O01247,Melissa White,North Samantha,Hyper Jeans,Books,1835.89,5,2024-03-29,2024-04-01,Cash On Delivery,Returned,Brown PLC
O01248,Sandra Lopez,Jamesbury,Sleek Camera,Sports,553.24,1,2024-06-20,2024-06-29,Credit Card,Delivered,"Thomas, Rojas and Kim"
O01249,Roger Nolan,East Michaelborough,Eco Watch,Automotive,616.27,3,2024-07-17,2024-07-22,Credit Card,Pending,"Martinez, Hart and Ball"
O01250,Sonya Price,East Courtney,Compact Jeans,Electronics,887.11,3,2024-04-19,2024-04-23,Credit Card,Pending,Lewis Inc
O01251,Linda Rodgers,West Brendaview,Ultra Camera,Beauty,1710.27,2,2025-01-23,2025-01-27,Debit Card,Cancelled,Tucker Group
O01252,Brent Rose,Danielbury,Modern Jeans,Electronics,1748.48,3,2024-05-07,2024-05-10,Cash On Delivery,Cancelled,Jackson Ltd
O01253,Chelsea Rasmussen,North Dylanfurt,Premium Refrigerator,Books,232.56,3,2024-08-13,2024-08-20,Credit Card,Pending,"York, Robbins and Pham"
O01254,Tom Blair PhD,New Jose,Premium Backpack,Home Appliances,1204.42,4,2024-03-20,2024-03-27,Online Banking,Delivered,Montgomery Inc
O01255,Michael Reid,East Beth,Premium Refrigerator,Sports,810.59,3,2024-09-17,2024-09-20,Cash On Delivery,Cancelled,"Allen, Murray and Watts"
O01256,Brian Curry,New Donnaborough,Budget Laptop,Fashion,1277.18,1,2024-03-22,2024-03-29,Debit Card,Cancelled,Ryan-Smith
O01257,Dr. John Clayton,Tuckerbury,Advanced Sneakers,Fashion,91.83,1,2024-06-01,2024-06-07,Debit Card,Pending,"Dixon, Rubio and Cooke"
O01258,Dr. Patty Brown,Ashleybury,Pro Smartphone,Fashion,556.65,2,2024-04-10,2024-04-11,Debit Card,Delivered,Suarez-Mitchell
O01259,Steve Elliott,Port Sarah,Budget Backpack,Electronics,871.73,4,2024-11-08,2024-11-10,Credit Card,Pending,"Singh, Rodriguez and Martin"
O01260,Renee Williams,Jasonfurt,Hyper Jeans,Electronics,409.81,3,2024-07-24,2024-07-27,Debit Card,Cancelled,"Clark, Black and Anderson"
O01261,Kenneth Valdez,East Robert,Eco Sneakers,Beauty,1752.96,2,2024-06-11,2024-06-18,Cash On Delivery,Delivered,Pruitt LLC
O01262,Nicholas Williams,Aaronfort,Advanced Backpack,Sports,888.16,3,2024-10-24,2024-10-27,Debit Card,Pending,Wheeler-Porter
O01263,Rhonda Stevens,Jonesmouth,Smart Sneakers,Automotive,1181.07,4,2024-05-09,2024-05-12,Debit Card,Cancelled,Barnes-Simmons
O01264,Cindy Young,Stephanieburgh,Compact Microwave,Books,417.55,5,2024-09-29,2024-10-06,Credit Card,Cancelled,Richardson Inc
O01265,Carl Browning,North Allison,Ultra Smartphone,Fashion,98.13,1,2024-08-19,2024-08-20,Debit Card,Delivered,Hampton-Lewis
O01266,Trevor Johnson,South Phillip,Budget Backpack,Home Appliances,129.51,1,2024-03-15,2024-03-23,Cash On Delivery,Delivered,Adams Ltd
O01267,Jennifer Zamora,Markview,Elite Laptop,Electronics,1464.07,5,2024-12-28,2025-01-03,Credit Card,Cancelled,Brown-Church
O01268,Brandy Craig,Victoriamouth,Sleek Sneakers,Automotive,1808.37,4,2024-07-04,2024-07-05,Online Banking,Delivered,Carroll-Bennett
O01269,Lauren Rodriguez,Joannamouth,Compact Jeans,Sports,670.6,1,2024-05-21,2024-05-25,Debit Card,Pending,Morgan-Miller
O01270,Jeremy Huang,West Julianbury,Eco Camera,Books,1598.16,4,2024-08-24,2024-08-30,Online Banking,Delivered,Gregory-Diaz
O01271,Krista Sanchez MD,Dixonburgh,Sleek Camera,Automotive,819.8,3,2024-03-28,2024-04-04,Credit Card,Pending,Cain Group
O01272,Sheila Washington,West Christopher,Compact Microwave,Books,864.77,2,2024-09-22,2024-09-27,Cash On Delivery,Returned,Mckinney-Lee
O01273,Steve Davis,Kiddview,Premium Refrigerator,Home Appliances,1837.23,5,2024-10-07,2024-10-15,Credit Card,Returned,Pearson Inc
O01274,Chelsea Preston,Jennifermouth,Ultra Smartphone,Books,1380.44,5,2024-07-04,2024-07-12,Debit Card,Pending,Roman LLC
O01275,John Brown,Port Ashley,Ultra Sunglasses,Home Appliances,311.84,1,2024-08-22,2024-08-28,Credit Card,Delivered,Martinez-Heath
O01276,Russell Wallace,Zunigaville,Hyper Tablet,Books,1008.85,3,2024-12-18,2024-12-25,Credit Card,Returned,Mcdonald Inc
O01277,Charles Jones,Morrisonhaven,Innovative Sneakers,Fashion,526.75,1,2024-08-21,2024-08-27,Debit Card,Delivered,Willis-Sparks
O01278,Stephen Wade,Bobbyfort,Sleek Laptop,Sports,692.21,3,2024-11-13,2024-11-23,Debit Card,Returned,Watson-Roach
O01279,Joan Wang,West Richardmouth,Ultra Vacuum Cleaner,Home Appliances,1101.36,3,2025-01-24,2025-01-30,Online Banking,Pending,"Garcia, Hunter and Marshall"
O01280,Thomas Fisher,Mooreberg,Elite Jeans,Sports,1509.38,5,2024-03-19,2024-03-24,Credit Card,Delivered,Terry LLC
O01281,Tanya Hughes,Marialand,Ultra Sneakers,Sports,604.46,4,2024-10-31,2024-11-08,Debit Card,Cancelled,"Smith, Chapman and Knight"
O01282,Mr. Isaac Sanders,Brianborough,Sleek Laptop,Beauty,1390.04,4,2024-06-18,2024-06-25,Cash On Delivery,Pending,Owen-Austin
O01283,Kelly Mccall,Josephburgh,Budget Laptop,Sports,657.97,3,2024-05-09,2024-05-14,Online Banking,Pending,Stanley-Ferguson
O01284,Amanda Scott,Wayneview,Modern Refrigerator,Electronics,543.09,5,2024-06-10,2024-06-13,Credit Card,Cancelled,Peterson-Marsh
O01285,Angel Martin,Walkerfort,Compact Watch,Automotive,1396.3,3,2024-10-14,2024-10-16,Cash On Delivery,Pending,Johnson-Garcia
O01286,Ann Zamora PhD,New Sarah,Smart Watch,Automotive,1882.67,5,2024-09-04,2024-09-12,Credit Card,Delivered,Patterson-Bailey
O01287,Debra Rivera,Martinberg,Budget Tablet,Automotive,286.73,1,2024-09-11,2024-09-20,Online Banking,Delivered,Cantu and Sons
O01288,Daniel May,East Thomas,Innovative Headphones,Sports,1889.1,4,2024-07-30,2024-08-07,Debit Card,Delivered,"Small, Flores and Phillips"
O01289,Michael Burns,Codyview,Ultra Microwave,Automotive,1438.28,1,2024-10-15,2024-10-22,Credit Card,Cancelled,Alvarado PLC
O01290,Katherine Brooks,Lake Jasonfort,Elite Sneakers,Electronics,1262.35,2,2024-07-11,2024-07-20,Cash On Delivery,Cancelled,Sparks-Bowman
O01291,Crystal Erickson,Lake Nicholas,Eco Sneakers,Home Appliances,827.96,3,2024-07-19,2024-07-29,Online Banking,Pending,Chapman and Sons
O01292,Scott Foster,Romantown,Budget Smartwatch,Automotive,731.32,5,2024-07-10,2024-07-12,Cash On Delivery,Delivered,"Gomez, Jones and Huang"
O01293,Laura Liu,Flemingburgh,Eco Watch,Beauty,1706.46,5,2025-01-03,2025-01-04,Online Banking,Cancelled,"Adams, Gilmore and Rowe"
O01294,Amy Stephens,Port Craig,Advanced Sunglasses,Fashion,371.99,3,2024-03-22,2024-03-31,Credit Card,Delivered,Ritter Group
O01295,Michael Vega,North April,Modern Backpack,Books,121.56,2,2024-11-20,2024-11-28,Debit Card,Cancelled,Lopez PLC
O01296,Matthew Carroll,West Larry,Modern Sneakers,Fashion,1595.98,5,2024-04-03,2024-04-06,Debit Card,Cancelled,Pham-Johnson
O01297,Nicholas Garcia,New Meagan,Super Smartphone,Electronics,1260.67,2,2024-05-12,2024-05-16,Cash On Delivery,Pending,Stewart Inc
O01298,Rhonda Mitchell,East Robertfort,Pro Microwave,Beauty,1493.05,1,2024-05-02,2024-05-03,Credit Card,Cancelled,Kim-Reyes
O01299,Angela Sanchez MD,Lake Kayleemouth,Sleek Laptop,Electronics,148.14,1,2024-09-27,2024-10-06,Credit Card,Returned,Romero-Rodgers
O01300,Michael Leonard,West Gregory,Advanced Refrigerator,Automotive,1212.42,3,2025-01-17,2025-01-22,Credit Card,Returned,Lambert-Lopez
O01301,Melissa Leon,West Randall,Super Smartwatch,Home Appliances,1265.68,1,2024-08-15,2024-08-16,Debit Card,Returned,Bryan-Bennett
O01302,April Spencer,Williamburgh,Ultra Sunglasses,Automotive,1648.64,4,2024-05-21,2024-05-26,Online Banking,Pending,Smith-Graham
O01303,Nicole Guzman,North Rebeccaville,Mega Vacuum Cleaner,Home Appliances,1906.23,3,2024-11-21,2024-11-27,Online Banking,Cancelled,Lewis-Miles
O01304,Andrew Murphy,East Timothy,Sleek Smartwatch,Automotive,1416.42,3,2024-08-01,2024-08-02,Credit Card,Cancelled,Medina Inc
O01305,Stephen Stanton,Bryantville,Mega Smartphone,Beauty,439.54,5,2024-08-09,2024-08-11,Cash On Delivery,Delivered,"Figueroa, Thomas and Lopez"
O01306,Richard Guzman,South Kelseyview,Modern Refrigerator,Books,148.28,2,2025-01-10,2025-01-13,Debit Card,Delivered,"Graham, Cunningham and Cruz"
O01307,Rachel Thompson,East Marymouth,Advanced Backpack,Electronics,49.35,3,2025-02-14,2025-02-18,Debit Card,Delivered,Hull-Small
O01308,Robert Fleming,Gonzalesmouth,Elite Sneakers,Books,1158.01,5,2024-05-30,2024-05-31,Credit Card,Returned,Morris PLC
O01309,Denise Livingston,Mccoyberg,Innovative Watch,Books,86.39,3,2024-09-27,2024-10-05,Debit Card,Delivered,Lamb PLC
O01310,Roy Scott,Thompsonville,Compact Microwave,Sports,1662.92,5,2024-08-06,2024-08-09,Credit Card,Delivered,"Davies, Fisher and Medina"
O01311,Cheryl Walker,East Michellefort,Smart Microwave,Fashion,1744.25,2,2024-04-26,2024-05-05,Debit Card,Returned,Vincent-Beard
O01312,Patrick Estes,Lake Jeanne,Hyper Sneakers,Automotive,1700.96,4,2024-03-31,2024-04-07,Debit Card,Returned,Frey-Shelton
O01313,Christian French,West Kristenstad,Mega Jeans,Fashion,184.13,5,2024-08-29,2024-09-06,Debit Card,Cancelled,Burke-Johnson
O01314,Willie Travis,Williamchester,Budget Smartphone,Automotive,897.0,3,2024-10-11,2024-10-15,Online Banking,Delivered,Miller PLC
O01315,Jessica Wheeler,New Elizabethland,Compact Refrigerator,Electronics,252.64,4,2024-04-11,2024-04-13,Cash On Delivery,Delivered,"Sanford, Ferguson and Bowman"
O01316,Brittney Juarez,East Alicia,Advanced Backpack,Home Appliances,883.39,3,2025-01-08,2025-01-12,Credit Card,Delivered,"Espinoza, Carter and Cruz"
O01317,Matthew Smith,Eatonfurt,Sleek Camera,Books,104.58,4,2024-09-12,2024-09-16,Debit Card,Pending,Flores-Hendricks
O01318,Thomas Nguyen,Joshuachester,Advanced Backpack,Sports,672.06,1,2024-06-17,2024-06-20,Debit Card,Delivered,Higgins PLC
O01319,Kimberly Patel,North Hectorborough,Mega Sneakers,Electronics,1410.93,4,2024-07-14,2024-07-22,Debit Card,Cancelled,Smith and Sons
O01320,Todd Saunders,Port Joyce,Ultra Sneakers,Automotive,805.74,1,2024-12-12,2024-12-20,Credit Card,Cancelled,"Waller, Rodriguez and Farmer"
O01321,Stephanie Garcia,New Christopherside,Smart Smartphone,Beauty,1629.75,2,2024-03-01,2024-03-05,Online Banking,Delivered,Reyes-Thompson
O01322,Lauren Hinton,Ramirezbury,Smart Jeans,Home Appliances,764.16,2,2024-10-14,2024-10-23,Cash On Delivery,Pending,Wolfe-West
O01323,Alexis Wise,Michelleshire,Mega Laptop,Automotive,364.26,2,2024-06-17,2024-06-21,Online Banking,Cancelled,Huffman Inc
O01324,Rachel Malone,Martinmouth,Budget Smartwatch,Sports,160.13,1,2024-09-19,2024-09-21,Credit Card,Returned,Reyes-Singleton
O01325,Jeremiah Hicks,Roberttown,Modern Jeans,Sports,1522.07,1,2024-03-11,2024-03-18,Credit Card,Delivered,"Evans, Patel and Bright"
O01326,Jennifer Pham,Port Allisonborough,Smart Microwave,Home Appliances,448.34,3,2024-12-19,2024-12-29,Credit Card,Cancelled,"Parrish, Johnson and Payne"
O01327,Sandra Meyers,Katiemouth,Elite Laptop,Home Appliances,1205.73,5,2024-12-29,2025-01-05,Cash On Delivery,Cancelled,Kelly LLC
O01328,Joseph Patel,New Anitaview,Ultra Smartphone,Electronics,953.58,3,2024-11-05,2024-11-12,Online Banking,Delivered,Davis Inc
O01329,Lauren Parker MD,Amyborough,Mega Smartphone,Books,492.72,2,2025-01-20,2025-01-22,Debit Card,Returned,"Green, Lucas and Lucas"
O01330,Garrett Kennedy,West Tinaside,Smart Refrigerator,Sports,1264.45,2,2024-09-30,2024-10-05,Cash On Delivery,Cancelled,Jones-Barnes
O01331,Todd Navarro,North Davidshire,Innovative Camera,Electronics,407.45,4,2025-01-10,2025-01-12,Online Banking,Pending,Nichols-Schneider
O01332,Angela Phelps,South Jasminetown,Super Smartwatch,Fashion,1510.26,1,2024-09-19,2024-09-23,Online Banking,Pending,Rowe LLC
O01333,Eileen Johnston,New Matthewview,Compact Refrigerator,Sports,187.8,4,2024-11-30,2024-12-02,Online Banking,Pending,Herrera-Harris
O01334,Amanda Perez,West Gregory,Innovative Smartwatch,Electronics,1104.3,2,2024-06-17,2024-06-27,Debit Card,Returned,"Meadows, Carroll and Gray"
O01335,Douglas Kirk,East Kathleen,Ultra Sneakers,Fashion,673.71,4,2024-11-08,2024-11-09,Online Banking,Delivered,"Garcia, Davis and Cooper"
O01336,Amber Schmidt,Jordanstad,Compact Sunglasses,Home Appliances,1801.51,2,2024-09-28,2024-10-05,Online Banking,Delivered,"Morgan, Hall and Mcfarland"
O01337,Vincent Thompson,North Lynnburgh,Compact Microwave,Electronics,278.0,2,2024-06-26,2024-06-29,Credit Card,Delivered,"Johnson, Griffin and Peters"
O01338,Michelle Jackson,South Jessicaton,Elite Jeans,Electronics,1392.05,4,2024-10-03,2024-10-08,Credit Card,Cancelled,Hernandez Ltd
O01339,Caitlin Mendoza,Port Mark,Hyper Vacuum Cleaner,Books,827.49,5,2024-07-01,2024-07-11,Credit Card,Cancelled,Cross-Williamson
O01340,Christina Walters,South Peterburgh,Advanced Refrigerator,Fashion,1371.96,3,2024-12-26,2024-12-29,Online Banking,Pending,Pearson Ltd
O01341,Sandra Cook,Saundersshire,Advanced Microwave,Sports,1651.44,5,2024-05-29,2024-05-31,Credit Card,Returned,Dalton-Thompson
O01342,Robert Heath,Johnsonland,Modern Headphones,Electronics,397.95,4,2024-09-09,2024-09-11,Cash On Delivery,Cancelled,"Green, Wright and Dennis"
O01343,Billy Arnold,East Bradley,Smart Refrigerator,Fashion,33.74,1,2024-09-21,2024-09-23,Online Banking,Cancelled,"Noble, Peterson and Thomas"
O01344,Amy Joseph,Curtismouth,Compact Watch,Electronics,599.31,3,2024-09-03,2024-09-06,Credit Card,Delivered,Walker LLC
O01345,Lauren Johnson,West Kathy,Hyper Microwave,Beauty,461.56,4,2025-01-29,2025-01-31,Cash On Delivery,Cancelled,Huff-Howell
O01346,Michaela Frost,Port Larry,Ultra Microwave,Books,573.83,2,2024-05-17,2024-05-25,Cash On Delivery,Returned,Ramirez-Pope
O01347,Daniel Lee,Sextonmouth,Eco Sunglasses,Home Appliances,1042.08,3,2024-07-14,2024-07-18,Cash On Delivery,Returned,Evans and Sons
O01348,Andrew Yates,Beckview,Compact Refrigerator,Home Appliances,505.14,2,2024-09-07,2024-09-14,Debit Card,Delivered,Hardy PLC
O01349,Kevin Johnson,Heidimouth,Budget Tablet,Books,1714.58,4,2024-07-03,2024-07-10,Credit Card,Cancelled,Conner Group
O01350,Carolyn Mcmillan,North Ralph,Mega Vacuum Cleaner,Fashion,1940.48,3,2024-10-03,2024-10-06,Cash On Delivery,Delivered,Bryant-Rodriguez
O01351,Mr. Craig Cooper,Deniseburgh,Innovative Smartwatch,Books,1001.1,5,2024-08-15,2024-08-23,Cash On Delivery,Pending,"Turner, Long and Williams"
O01352,Evelyn Fields,North Ryan,Hyper Microwave,Fashion,1160.31,4,2025-01-18,2025-01-19,Cash On Delivery,Delivered,"Mayer, Wood and Humphrey"
O01353,Michelle Evans,Virginiaview,Innovative Backpack,Books,78.87,2,2024-04-18,2024-04-24,Credit Card,Cancelled,Ayala and Sons
O01354,John Hughes,Lake Kellyton,Premium Refrigerator,Beauty,1212.08,1,2024-09-11,2024-09-20,Cash On Delivery,Pending,Moyer-Mcdonald
O01355,Betty Sandoval,Sandyburgh,Hyper Tablet,Electronics,1131.11,3,2024-10-16,2024-10-26,Credit Card,Delivered,Reyes Inc
O01356,Fred Wright,Port Sarahport,Mega Smartphone,Fashion,433.82,3,2024-09-24,2024-10-04,Online Banking,Delivered,Lane-Olson
O01357,Shelly Carter,Lauraburgh,Premium Tablet,Books,1638.51,1,2024-04-14,2024-04-21,Cash On Delivery,Delivered,Arias Inc
O01358,Kimberly Guzman,Martinezport,Budget Backpack,Electronics,19.47,5,2024-05-21,2024-05-24,Debit Card,Cancelled,Moore Ltd
O01359,Elizabeth Frazier,Melendezfort,Hyper Microwave,Books,544.45,4,2024-07-18,2024-07-19,Online Banking,Delivered,"Cobb, Nelson and Nicholson"
O01360,Virginia Schroeder,Lake Waynefurt,Budget Tablet,Fashion,1103.87,5,2024-06-03,2024-06-12,Cash On Delivery,Delivered,Williams and Sons
O01361,Daniel Hickman,Josebury,Innovative Watch,Sports,540.57,5,2024-12-07,2024-12-17,Debit Card,Delivered,Lopez-Martinez
O01362,Lori Cole,Brandibury,Innovative Sneakers,Books,1544.19,3,2024-04-15,2024-04-23,Debit Card,Returned,"Evans, Navarro and Edwards"
O01363,James Graham,Lake Deborah,Budget Tablet,Books,1179.64,3,2024-07-07,2024-07-12,Credit Card,Delivered,Jackson LLC
O01364,William Lopez,Smithfurt,Advanced Microwave,Electronics,1190.35,4,2024-04-22,2024-04-30,Online Banking,Returned,Baldwin-Townsend
O01365,Tanya Guerrero,West Angelamouth,Budget Smartwatch,Automotive,1068.92,4,2024-09-10,2024-09-13,Online Banking,Returned,Miranda PLC
O01366,Bruce Nelson,New Heatherfurt,Hyper Sneakers,Automotive,1842.62,1,2024-10-05,2024-10-14,Credit Card,Pending,Wright and Sons
O01367,John Keith,East Karlview,Modern Jeans,Automotive,391.67,1,2024-09-02,2024-09-09,Credit Card,Delivered,"Schwartz, Hill and Lopez"
O01368,Lindsay Frederick,Michaelshire,Modern Smartwatch,Books,568.51,4,2024-06-13,2024-06-23,Debit Card,Delivered,Burgess Ltd
O01369,Morgan Maddox,Robertmouth,Pro Microwave,Books,643.13,3,2024-07-15,2024-07-18,Credit Card,Returned,Herrera-Herman
O01370,Christopher Juarez,Jakeport,Premium Backpack,Sports,1185.22,3,2025-02-04,2025-02-08,Cash On Delivery,Cancelled,Cox LLC
O01371,Michelle Gutierrez,Reyeschester,Advanced Smartwatch,Books,1268.88,2,2025-01-27,2025-01-31,Cash On Delivery,Delivered,Campbell-Allen
O01372,Matthew Dalton,Cohenborough,Modern T-shirt,Fashion,1288.95,2,2024-07-13,2024-07-19,Cash On Delivery,Delivered,"Frost, Mosley and Green"
O01373,Chad Jones,Amyfurt,Advanced Backpack,Beauty,160.71,2,2024-03-08,2024-03-16,Credit Card,Delivered,Tran PLC
O01374,Daniel Meyer,North Carl,Advanced Backpack,Books,446.54,3,2024-08-07,2024-08-16,Debit Card,Delivered,Middleton LLC
O01375,Molly Allen,Port Ericaview,Sleek Camera,Automotive,849.35,2,2025-02-13,2025-02-14,Credit Card,Pending,Briggs-Burnett
O01376,Shane Bennett,Willisside,Elite Smartphone,Beauty,1411.31,1,2024-10-28,2024-11-06,Cash On Delivery,Cancelled,Martinez-Davis
O01377,Christine Cantu,Lyonsstad,Eco Sneakers,Fashion,1203.8,1,2024-03-11,2024-03-15,Debit Card,Pending,Cannon-Curry
O01378,Amanda Chen,Brownport,Sleek Laptop,Sports,1521.79,5,2024-06-12,2024-06-21,Online Banking,Delivered,"Owen, Harris and Robinson"
O01379,Jonathan Cooper,East Sandra,Smart Jeans,Electronics,1329.65,4,2024-11-06,2024-11-13,Credit Card,Cancelled,"Daugherty, Bryant and Ingram"
O01380,Tyler Lawson,Vincentfurt,Modern Smartwatch,Books,1251.0,2,2024-04-09,2024-04-12,Online Banking,Pending,Miles-Schneider
O01381,Susan Mcdaniel,North Daryl,Super Smartwatch,Automotive,727.9,5,2024-11-15,2024-11-21,Credit Card,Pending,Moore Ltd
O01382,Nicole Cook,East Carol,Mega Sneakers,Beauty,444.15,1,2024-08-14,2024-08-22,Debit Card,Delivered,"Schultz, Scott and Ferrell"
O01383,Julie Ellis,Russellshire,Compact Refrigerator,Beauty,299.08,2,2024-08-05,2024-08-06,Debit Card,Cancelled,Randolph Inc
O01384,David Smith,Lake Jennifershire,Smart Jeans,Sports,499.01,2,2024-09-18,2024-09-27,Debit Card,Pending,Butler-Miller
O01385,April Mercer,North Elizabethton,Budget Sneakers,Beauty,1557.28,1,2024-05-28,2024-05-29,Online Banking,Pending,"Spencer, Smith and Moore"
O01386,Laura Gonzalez,Yangton,Budget Jeans,Sports,1062.85,3,2025-01-30,2025-02-08,Cash On Delivery,Delivered,"Krueger, Murphy and Riddle"
O01387,Amy Dickson,Ryanburgh,Budget Headphones,Beauty,1794.15,4,2024-08-14,2024-08-20,Cash On Delivery,Pending,Estrada-Black
O01388,Kayla Tucker,South Kevin,Ultra Microwave,Beauty,1564.01,3,2024-02-29,2024-03-04,Credit Card,Delivered,Henderson and Sons
O01389,Cassandra Ochoa,South Robert,Smart Sneakers,Beauty,1605.16,2,2024-05-30,2024-06-03,Credit Card,Pending,Raymond-Hardin
O01390,Beth Phillips,Freemanview,Sleek Smartwatch,Books,117.27,4,2024-12-02,2024-12-11,Credit Card,Cancelled,Romero-Harrell
O01391,Justin Brooks,West Nathanville,Advanced Sunglasses,Electronics,1693.33,1,2024-04-08,2024-04-18,Online Banking,Delivered,Harris Inc
O01392,Shelley Lewis,North Tracey,Premium Headphones,Electronics,785.55,4,2025-01-21,2025-01-28,Credit Card,Cancelled,Washington-Vazquez
